team,player,position,age,club,club_country,caps,intl_goals,base_rating,form,club_performance,club_minutes,market_value_m
Mexico,Roberto Alvarado,FWD,27,CD Guadalajara,MEX,69,6,0.6943,0.5804,0.493,0.9007,0.846
Mexico,Obed Vargas,MID,20,Atlético De Madrid,ESP,6,0,0.6942,0.5626,0.7434,0.4444,0.838
Mexico,Jesus Gallardo,DEF,31,Deportivo Toluca FC,MEX,123,3,0.6928,0.5532,0.6361,0.9438,0.721
Mexico,Raul Rangel,GK,26,CD Guadalajara,MEX,15,0,0.6915,0.6515,0.4007,0.6059,0.626
Mexico,Luis Romo,MID,31,CD Guadalajara,MEX,62,4,0.6764,0.6333,0.4864,0.7827,0.514
Mexico,Carlos Acevedo,GK,30,Club Santos Laguna,MEX,7,0,0.6717,0.5831,0.4661,0.5556,0.384
Mexico,Guillermo Martinez,FWD,31,Pumas UNAM,MEX,12,3,0.668,0.6588,0.372,0.6252,0.366
Mexico,Mateo Chavez,DEF,22,AZ Alkmaar,NED,10,0,0.6667,0.5663,0.5888,0.6617,0.306
Mexico,Brian Gutierrez,MID,22,CD Guadalajara,MEX,8,2,0.6627,0.5961,0.3647,0.5047,0.279
Mexico,Armando Gonzalez,FWD,23,CD Guadalajara,MEX,8,1,0.6573,0.6122,0.3647,0.5492,0.277
Mexico,Raul Jimenez,FWD,35,Fulham FC,ENG,127,46,0.6145,0.4881,0.6674,0.9762,0.232
Mexico,Gilberto Mora,MID,17,Club Tijuana,MEX,9,0,0.6064,0.6233,0.4427,0.5713,0.153
Mexico,Guillermo Ochoa,GK,40,AEL Limassol,CYP,153,0,0.3945,0.6744,0.594,0.9736,0.149
Morocco,Brahim Diaz,FWD,26,Real Madrid C. F.,ESP,26,15,0.8495,0.8073,0.9009,0.7045,84.491
Morocco,Ismael Saibari,MID,25,PSV Eindhoven,NED,30,9,0.8309,0.7107,0.6867,0.7788,60.259
Morocco,Azzedine Ounahi,MID,26,Girona FC,ESP,49,9,0.8238,0.7499,0.734,0.8908,44.712
Morocco,Achraf Hakimi,DEF,27,Paris Saint-Germain,FRA,96,11,0.8197,0.5946,0.9357,0.8768,32.153
Morocco,Noussair Mazraoui,DEF,28,Manchester United FC,ENG,45,2,0.8002,0.6305,0.8185,0.8308,28.932
Morocco,Youssef Belammari,DEF,27,Al Ahly FC,EGY,18,0,0.7991,0.6598,0.5202,0.7225,20.443
Morocco,Sofyan Amrabat,MID,29,Real Betis,ESP,75,0,0.7973,0.6513,0.7994,0.8935,20.438
Morocco,Ayoub El Kaabi,FWD,32,Olympiacos FC,GRE,71,36,0.7884,0.617,0.6968,0.9362,19.647
Morocco,Neil El Aynaoui,MID,24,AS Roma,ITA,16,2,0.7829,0.6447,0.7841,0.753,18.29
Morocco,Anass Salah Eddine,DEF,24,PSV Eindhoven,NED,9,0,0.7764,0.7272,0.6159,0.7184,17.379
Morocco,Sou,FWD,30,Al Ain FC,UAE,37,12,0.7694,0.688,0.5775,0.9245,14.856
Morocco,Zakaria El Ouahdi,DEF,24,KRC Genk,BEL,3,0,0.7581,0.6658,0.5627,0.5738,13.927
Morocco,Bilal El Khannouss,MID,22,VfB Stuttgart,GER,37,3,0.7556,0.6218,0.7404,0.8055,12.385
Morocco,Amine Sbai,FWD,25,Angers SCO,FRA,2,0,0.754,0.6796,0.4701,0.4022,11.223
Morocco,Ahmed Tagnaouti,GK,30,ASFAR,MAR,3,0,0.7434,0.7109,0.4227,0.5233,9.833
Morocco,Issa Diop,DEF,29,Fulham FC,ENG,4,0,0.7364,0.5587,0.4681,0.6377,9.124
Morocco,Ayoube Amaimouni,FWD,21,Eintracht Frankfurt,GER,2,0,0.7191,0.6728,0.5833,0.4561,6.135
Morocco,Gessime Yassine,MID,20,RC Strasbourg,FRA,4,0,0.7108,0.7279,0.455,0.6113,5.55
Morocco,Chemsdine Talbi,MID,21,Sunderland AFC,ENG,5,0,0.7039,0.6846,0.2775,0.6135,4.814
Morocco,Redouane Halhal,DEF,23,KV Mechelen,BEL,3,0,0.7012,0.6028,0.3235,0.541,4.166
Morocco,Chadi Riad,DEF,22,Crystal Palace FC,ENG,6,1,0.6999,0.7616,0.6102,0.5807,3.496
Morocco,Samir El Mourabet,MID,20,RC Strasbourg,FRA,4,0,0.6957,0.6792,0.455,0.6576,3.205
Morocco,Marwane Saadane,DEF,34,Al Fateh SC,KSA,17,1,0.6876,0.6622,0.6148,0.7342,3.126
Morocco,Ayyoub Bouaddi,MID,18,Lille OSC,FRA,3,0,0.6688,0.5845,0.428,0.6126,2.681
Morocco,Yassine Bounou,GK,35,Al Hilal SC,KSA,90,0,0.6584,0.7356,0.7162,0.9245,2.573
Morocco,Munir El Kajoui,GK,37,RS Berkane,MAR,52,0,0.6047,0.6383,0.5844,0.8799,2.163
Netherlands,Cody Gakpo,FWD,27,Liverpool FC,ENG,50,21,0.9359,0.5192,0.9137,0.8459,163.898
Netherlands,Donyell Malen,FWD,27,AS Roma,ITA,53,13,0.9148,0.5163,0.8564,0.885,137.584
Netherlands,Tijjani Reijnders,MID,27,Manchester City FC,ENG,32,7,0.9141,0.6289,0.9057,0.7696,73.036
Netherlands,Frenkie De Jong,MID,29,FC Barcelona,ESP,66,2,0.8956,0.6761,0.9447,0.8991,37.376
Netherlands,Jan Van Hecke,DEF,26,Brighton & Hove Albion FC,ENG,12,0,0.8922,0.51,0.8255,0.571,37.118
Netherlands,Micky Van De Ven,DEF,25,Tottenham Hotspur FC,ENG,21,1,0.8915,0.646,0.815,0.7237,31.568
Netherlands,Mats Wieffer,DEF,26,Brighton & Hove Albion FC,ENG,15,1,0.8876,0.5533,0.8384,0.6592,30.66
Netherlands,Justin Kluivert,MID,27,AFC Bournemouth,ENG,12,0,0.884,0.574,0.5627,0.5673,29.427
Netherlands,Guus Til,MID,28,PSV Eindhoven,NED,7,1,0.8836,0.5142,0.602,0.4461,28.75
Netherlands,Bart Verbruggen,GK,23,Brighton & Hove Albion FC,ENG,29,0,0.879,0.6036,0.8778,0.8245,26.727
Netherlands,Denzel Dumfries,DEF,30,FC Internazionale Milano,ITA,72,11,0.8716,0.5802,0.8535,0.911,24.466
Netherlands,Teun Koopmeiners,MID,28,Juventus FC,ITA,28,3,0.8715,0.6429,0.8506,0.7518,21.533
Netherlands,Quinten Timber,MID,24,Olympique Marseille,FRA,11,1,0.8675,0.6548,0.7048,0.5622,16.386
Netherlands,Nathan Ake,DEF,31,Manchester City FC,ENG,59,5,0.8674,0.6046,0.9431,0.8871,15.286
Netherlands,Ryan Gravenberch,MID,24,Liverpool FC,ENG,27,1,0.8606,0.604,0.8762,0.6988,14.138
Netherlands,Noa Lang,FWD,26,Galatasaray SK,TUR,15,3,0.8416,0.4623,0.6862,0.6865,12.629
Netherlands,Mark Flekken,GK,32,Bayer 04 Leverkusen,GER,12,0,0.8402,0.6399,0.7765,0.5829,12.582
Netherlands,Memphis Depay,FWD,32,SC Corinthians,BRA,109,55,0.836,0.5272,0.658,0.98,9.6
Netherlands,Wout Weghorst,FWD,33,AFC Ajax,NED,52,14,0.8334,0.6203,0.7438,0.7935,8.659
Netherlands,Lutsharel Geertruida,DEF,25,Sunderland AFC,ENG,21,0,0.8134,0.6388,0.3588,0.7244,8.352
Netherlands,Crysencio Summerville,FWD,24,West Ham United FC,ENG,2,0,0.8122,0.5526,0.4692,0.5342,6.239
Netherlands,Jorrel Hato,DEF,20,Chelsea FC,ENG,8,0,0.8064,0.6253,0.7243,0.5412,6.185
Netherlands,Brian Brobbey,FWD,24,Sunderland AFC,ENG,12,1,0.788,0.645,0.3259,0.5842,5.116
Netherlands,Virgil Van Dijk,DEF,34,Liverpool FC,ENG,92,12,0.783,0.5793,0.9513,0.98,3.976
Netherlands,Robin Roefs,GK,23,Sunderland AFC,ENG,1,0,0.7617,0.6168,0.2088,0.5107,2.416
Netherlands,Marten De Roon,MID,35,Atalanta Bergamo,ITA,43,1,0.7515,0.5592,0.8096,0.7392,2.292
New Zealand,Ben Waine,FWD,25,Port Vale FC,ENG,31,9,0.5866,0.4999,0.8818,0.8002,9.258
New Zealand,Matthew Garbett,MID,24,Peterborough United FC,ENG,39,5,0.5657,0.4972,0.8958,0.7601,1.177
New Zealand,McCOWATT,MID,27,Silkeborg IF,DEN,33,5,0.5464,0.5467,0.6406,0.779,1.108
New Zealand,Sarpreet Singh,MID,27,Wellington Phoenix FC,NZL,28,3,0.5413,0.4699,0.5046,0.6833,1.107
New Zealand,Ben Old,MID,23,AS Saint-Etienne,FRA,24,2,0.5391,0.5313,0.7964,0.5601,0.915
New Zealand,Liberato Cacace,DEF,25,Wrexham AFC,WAL,37,1,0.532,0.4983,0.5215,0.7745,0.908
New Zealand,Callan Elliot,DEF,26,Auckland FC,NZL,11,0,0.5251,0.4625,0.4494,0.5316,0.781
New Zealand,Marko Stamenic,MID,24,Swansea City AFC,WAL,40,3,0.5185,0.4209,0.564,0.8644,0.692
New Zealand,Nando Pijnaker,DEF,27,Auckland FC,NZL,26,0,0.5171,0.5236,0.5002,0.6973,0.645
New Zealand,Michael Woud,GK,27,Auckland FC,NZL,7,0,0.51,0.558,0.4241,0.4881,0.603
New Zealand,Alex Rufer,MID,29,Wellington Phoenix FC,NZL,26,0,0.5085,0.4609,0.5002,0.6834,0.576
New Zealand,Elijah Just,MID,26,Motherwell FC,SCO,44,9,0.502,0.4855,0.3104,0.8816,0.509
New Zealand,Tommy Smith,DEF,36,Braintree Town FC,ENG,57,2,0.4989,0.5278,0.919,0.8816,0.483
New Zealand,Jesse Randall,FWD,23,Auckland FC,NZL,11,2,0.4973,0.515,0.4494,0.4903,0.429
New Zealand,Joe Bell,MID,27,Viking Stavanger,NOR,32,1,0.4956,0.5402,0.4573,0.735,0.426
New Zealand,Lachlan Bayliss,MID,23,Newcastle United Jets FC,AUS,4,0,0.4956,0.5685,0.5438,0.4832,0.374
New Zealand,Chris Wood,FWD,34,Nottingham Forest FC,ENG,90,45,0.4945,0.5306,0.4624,0.9304,0.332
New Zealand,Tim Payne,DEF,32,Wellington Phoenix FC,NZL,52,3,0.4931,0.5372,0.5424,0.8812,0.316
New Zealand,Max Crocombe,GK,32,Millwall FC,ENG,24,0,0.4897,0.5012,0.4817,0.71,0.313
New Zealand,Finn Surman,DEF,22,Portland Timbers,USA,19,2,0.4806,0.4845,0.4146,0.5235,0.31
New Zealand,Tyler Bindon,DEF,21,She,ENG,25,2,0.4794,0.4594,0.4711,0.6202,0.238
New Zealand,Ryan Thomas,MID,31,PEC Zwolle,NED,25,3,0.4791,0.6211,0.3301,0.6399,0.223
New Zealand,Francis De Vries,DEF,31,Auckland FC,NZL,20,1,0.4786,0.4849,0.4844,0.5135,0.173
New Zealand,Alex Paulsen,GK,23,Lechia Gdańsk,POL,8,0,0.4666,0.5409,0.4314,0.4786,0.111
New Zealand,Kosta Barbarouses,FWD,36,WS Wanderers FC,AUS,76,10,0.4252,0.6043,0.6217,0.9709,0.098
New Zealand,Michael Boxall,DEF,37,Minnesota United FC,USA,64,1,0.3567,0.512,0.3491,0.8953,0.095
Norway,Erling Haaland,FWD,25,Manchester City FC,ENG,50,55,0.8848,0.6103,0.9329,0.864,67.447
Norway,Martin Odegaard,MID,27,Arsenal FC,ENG,68,5,0.861,0.6009,0.8691,0.9381,56.405
Norway,Julian Ryerson,FWD,28,Borussia Dortmund,GER,43,1,0.8478,0.663,0.8192,0.8106,52.58
Norway,Alexander Sorloth,FWD,30,Atlético De Madrid,ESP,72,26,0.8459,0.6545,0.89,0.9319,50.437
Norway,Jorgen Strand Larsen,FWD,26,Crystal Palace FC,ENG,28,6,0.8315,0.6869,0.6991,0.752,29.969
Norway,Patrick Berg,MID,28,FK Bodø/Glimt,NOR,43,0,0.817,0.6976,0.6287,0.8467,26.092
Norway,Leo Ostigard,DEF,26,Genoa CFC,ITA,38,1,0.8098,0.6135,0.6471,0.8258,25.155
Norway,Kristian Thorstvedt,MID,27,US Sassuolo,ITA,37,4,0.8098,0.6463,0.6341,0.742,23.749
Norway,Sander Berge,MID,28,Fulham FC,ENG,66,1,0.808,0.6567,0.6304,0.8338,23.431
Norway,Jens Hauge,MID,26,FK Bodø/Glimt,NOR,15,1,0.7991,0.6324,0.5654,0.5417,23.066
Norway,Torbjorn Heggem,DEF,27,Bologna FC,ITA,15,0,0.7972,0.5727,0.5417,0.5905,17.163
Norway,Marcus Holmgren Pedersen,DEF,25,Torino FC,ITA,32,0,0.7949,0.586,0.6924,0.6938,13.497
Norway,David Moller Wolfe,DEF,24,Wolverhampton Wanderers FC,ENG,22,1,0.7891,0.6769,0.5461,0.7523,12.743
Norway,Thelo Aasgaard,MID,24,Rangers FC,SCO,8,5,0.7878,0.6755,0.4274,0.4952,11.597
Norway,Fredrik Aursnes,MID,30,SL Ben,POR,22,1,0.7865,0.6133,0.7141,0.6976,10.29
Norway,Morten Thorsby,MID,30,US Cremonese,ITA,31,0,0.7792,0.7136,0.3831,0.7812,8.988
Norway,Andreas Schjelderup,MID,22,SL Ben,POR,12,1,0.7782,0.64,0.6785,0.5585,8.261
Norway,Antonio Nusa,FWD,21,RB Leipzig,GER,24,8,0.7758,0.5828,0.7333,0.7135,6.412
Norway,Egil Selvik,GK,28,Watford FC,ENG,7,0,0.7746,0.5937,0.5445,0.6272,6.357
Norway,Fredrik Bjorkan,DEF,27,FK Bodø/Glimt,NOR,21,1,0.772,0.5818,0.5854,0.637,4.924
Norway,Kristoffer Ajer,DEF,28,Brentford FC,ENG,52,2,0.7693,0.6677,0.5592,0.8414,4.863
Norway,Oscar Bobb,MID,22,Fulham FC,ENG,20,2,0.7666,0.6464,0.5579,0.6382,4.596
Norway,Sander Tangvik,GK,23,Hamburger SV,GER,0,0,0.7546,0.6439,0.616,0.4304,4.54
Norway,Orjan Nyland,GK,35,Sevilla FC,ESP,71,0,0.7315,0.7226,0.8282,0.9687,4.265
Norway,Henrik Falchener,DEF,23,Viking Stavanger,NOR,1,0,0.719,0.6759,0.2819,0.5452,3.884
Norway,Sondre Langas,DEF,25,Derby County FC,ENG,3,0,0.7168,0.618,0.3375,0.4169,3.287
Panama,Jose Rodriguez,MID,27,FC Juárez,MEX,70,8,0.6539,0.5073,0.7007,0.9065,11.949
Panama,Amir Murillo,DEF,30,Beşiktaş JK,TUR,93,9,0.6474,0.5635,0.8109,0.8717,3.678
Panama,Andres Andrade,DEF,27,LASK Linz,AUT,50,1,0.6263,0.5616,0.4941,0.6853,2.957
Panama,Edgar Barcenas,MID,32,Mazatlán FC,MEX,104,10,0.6207,0.5589,0.7299,0.9185,1.513
Panama,Ismael Diaz,MID,29,Club León,MEX,56,17,0.6158,0.6543,0.4601,0.7792,1.273
Panama,Orlando Mosquera,GK,31,Al Fayha FC,KSA,49,0,0.6133,0.6456,0.6787,0.6365,1.177
Panama,Tomas Rodriguez,FWD,27,Deportivo Saprissa,CRC,13,4,0.6107,0.5265,0.4591,0.5006,1.1
Panama,Jorge Gutierrez,DEF,27,Deportivo La Guaira,VEN,18,0,0.6057,0.5489,0.4782,0.5202,1.098
Panama,Azarias Londono,FWD,24,CD Universidad Católica,ECU,12,1,0.6011,0.5542,0.4965,0.5469,0.788
Panama,Adalberto Carrasquilla,MID,27,Pumas UNAM,MEX,73,3,0.5992,0.5664,0.4808,0.8536,0.784
Panama,Cesar Blackman,DEF,28,ŠK Slovan Bratislava,SVK,40,3,0.5974,0.5162,0.4709,0.559,0.686
Panama,Fidel Escobar,DEF,31,Deportivo Saprissa,CRC,99,4,0.597,0.5839,0.5821,0.859,0.678
Panama,Jiovany Ramos,DEF,29,Puerto Cabello CF,VEN,23,2,0.5964,0.5023,0.4928,0.6214,0.587
Panama,Cristian Martinez,MID,29,Hapoel Kiryat Shmona FC,ISR,67,2,0.5957,0.4858,0.558,0.6636,0.549
Panama,Carlos Harvey,DEF,26,Minnesota United FC,USA,28,3,0.5877,0.5387,0.2986,0.6004,0.49
Panama,Jose Fajardo,FWD,32,CD Universidad Católica,ECU,69,17,0.587,0.443,0.6018,0.723,0.414
Panama,Jose Cordoba,DEF,25,Norwich City FC,ENG,32,1,0.5857,0.5284,0.4225,0.6399,0.407
Panama,Cesar Yanis,MID,30,CD Cobresal,CHI,55,5,0.5837,0.6646,0.5738,0.6224,0.356
Panama,Cesar Samudio,GK,32,CD Marathón,HON,5,0,0.5683,0.6783,0.4061,0.4299,0.354
Panama,Edgardo Farina,DEF,24,FC Pari Nizhny Novgorod,RUS,18,0,0.5629,0.5121,0.6042,0.5597,0.345
Panama,Luis Mejia,GK,35,Club Nacional,URU,56,0,0.5621,0.5715,0.6273,0.7315,0.322
Panama,Roderick Miller,DEF,34,Turan Tovuz,AZE,49,2,0.5373,0.3811,0.5387,0.6752,0.292
Panama,Eric Davis,DEF,35,CD Plaza Amador,PAN,107,9,0.5303,0.6572,0.7317,0.8764,0.273
Panama,Cecilio Waterman,FWD,35,CD Universidad De Concepción,CHI,55,15,0.5252,0.48,0.5738,0.7034,0.142
Panama,Anibal Godoy,MID,36,San Diego FC,USA,159,4,0.4839,0.5482,0.727,0.9414,0.113
Panama,Alberto Quintero,MID,38,CD Plaza Amador,PAN,141,7,0.4469,0.5596,0.7388,0.9513,0.073
Paraguay,Gustavo Caballero,MID,24,Portsmouth FC,ENG,2,1,0.7386,0.5453,0.7337,0.5364,36.233
Paraguay,Isidro Pitta,FWD,26,Red Bull Bragantino,BRA,5,0,0.7365,0.6251,0.5927,0.5282,22.409
Paraguay,Ramon Sosa,MID,26,SE Palmeiras,BRA,29,1,0.7361,0.5312,0.6115,0.7443,13.093
Paraguay,Juan Caceres,DEF,26,FC Dynamo Moscow,RUS,17,0,0.733,0.5652,0.6008,0.6973,8.263
Paraguay,Diego Gomez,MID,23,Brighton & Hove Albion FC,ENG,24,3,0.72,0.5084,0.8664,0.7497,7.543
Paraguay,Damian Bobadilla,MID,24,São Paulo FC,BRA,19,1,0.704,0.5063,0.6774,0.6811,5.366
Paraguay,Julio Enciso,FWD,22,RC Strasbourg,FRA,32,4,0.6959,0.54,0.5731,0.7931,4.254
Paraguay,Omar Alderete,DEF,29,Sunderland AFC,ENG,36,3,0.6926,0.5948,0.3913,0.8155,4.058
Paraguay,Orlando Gill,GK,26,CA San Lorenzo,ARG,6,0,0.6911,0.4299,0.4447,0.5077,4.001
Paraguay,Antonio Sanabria,FWD,30,US Cremonese,ITA,48,7,0.6889,0.4911,0.4097,0.9059,3.452
Paraguay,Alex Arce,FWD,30,CS Independiente Rivadavia,ARG,15,1,0.6817,0.441,0.5226,0.6732,3.091
Paraguay,Alejandro Romero Gamarra,FWD,31,Al Ain FC,UAE,34,6,0.6811,0.5647,0.5724,0.7828,2.994
Paraguay,Gustavo Gomez,DEF,33,SE Palmeiras,BRA,89,4,0.6786,0.5486,0.6802,0.9386,2.826
Paraguay,Matias Galarza,MID,24,Atlanta United FC,USA,15,3,0.6767,0.5577,0.4494,0.6736,2.374
Paraguay,Mauricio,MID,24,SE Palmeiras,BRA,3,0,0.6725,0.5244,0.4855,0.552,2.12
Paraguay,Fabian Balbuena,DEF,34,Grêmio FBPA,BRA,47,2,0.6695,0.5495,0.7322,0.8872,2.103
Paraguay,Andres Cubas,MID,30,Vancouver Whitecaps FC,CAN,33,0,0.6652,0.473,0.3521,0.8102,2.096
Paraguay,Junior Alonso,DEF,33,Atlético Mineiro,BRA,71,3,0.6591,0.5917,0.648,0.9575,1.682
Paraguay,Braian Ojeda,MID,25,Orlando City SC,USA,17,0,0.652,0.4601,0.3436,0.6383,1.238
Paraguay,Alexandro Maidana,DEF,20,CA Talleres,ARG,2,1,0.6504,0.6017,0.4083,0.4619,1.201
Paraguay,Gabriel Avalos,FWD,34,CA Independiente,ARG,23,2,0.6429,0.5928,0.5479,0.7105,1.108
Paraguay,Jose Canale,DEF,29,CA Lanús,ARG,2,0,0.6349,0.5921,0.3282,0.5103,0.777
Paraguay,Gaston Olveira,GK,33,Club Olimpia,PAR,1,0,0.6328,0.5355,0.3654,0.4491,0.759
Paraguay,Miguel Almiron,MID,32,Atlanta United FC,USA,76,10,0.6292,0.6363,0.5477,0.8577,0.69
Paraguay,Gustavo Velazquez,DEF,35,Cerro Porteño,PAR,13,1,0.5968,0.5215,0.4871,0.5733,0.55
Paraguay,Gatito Fernandez,GK,38,Cerro Porteño,PAR,30,0,0.4755,0.5953,0.5368,0.7758,0.416
Portugal,Rafael Leao,FWD,27,AC Milan,ITA,44,5,0.9247,0.5806,0.7675,0.8043,84.202
Portugal,Bernardo Silva,MID,31,Manchester City FC,ENG,109,14,0.9241,0.6999,0.981,0.9481,61.952
Portugal,Matheus Nunes,MID,27,Manchester City FC,ENG,20,2,0.9232,0.6048,0.8774,0.5925,61.561
Portugal,Vitor Vitinha,MID,26,Paris Saint-Germain,FRA,38,0,0.9178,0.6301,0.8787,0.6883,59.566
Portugal,Ruben Dias,DEF,29,Manchester City FC,ENG,76,3,0.9132,0.5851,0.9587,0.931,59.237
Portugal,Goncalo Ramos,FWD,24,Paris Saint-Germain,FRA,25,10,0.9055,0.6263,0.8533,0.7415,57.949
Portugal,Goncalo Guedes,FWD,29,Real Sociedad,ESP,35,8,0.8973,0.5936,0.7936,0.6604,56.79
Portugal,Francisco Conceicao,FWD,23,Juventus FC,ITA,17,4,0.8971,0.6399,0.8207,0.5916,46.325
Portugal,Bruno Fernandes,MID,31,Manchester United FC,ENG,89,29,0.8954,0.5791,0.8605,0.9236,45.152
Portugal,José Diogo Dalot,DEF,27,Manchester United FC,ENG,35,3,0.893,0.53,0.8031,0.6776,42.486
Portugal,Pedro Neto,FWD,26,Chelsea FC,ENG,25,3,0.8917,0.6426,0.7906,0.71,40.75
Portugal,Diogo Costa,GK,26,FC Porto,POR,43,0,0.8865,0.625,0.8174,0.8459,37.585
Portugal,Joao Felix,FWD,26,Al Nassr FC,KSA,54,12,0.8824,0.5489,0.6847,0.8816,35.911
Portugal,Samu Costa,DEF,25,RCD Mallorca,ESP,6,0,0.878,0.6201,0.7657,0.5862,34.766
Portugal,Francisco Trincao,FWD,26,Sporting CP,POR,18,3,0.8765,0.5623,0.6691,0.5539,33.84
Portugal,Goncalo Inacio,DEF,24,Sporting CP,POR,22,2,0.8735,0.4458,0.6811,0.6405,19.662
Portugal,Ruben Neves,MID,29,Al Hilal SC,KSA,67,1,0.8645,0.562,0.698,0.8371,19.189
Portugal,Tomas Araujo,DEF,24,SL Ben,POR,5,0,0.8602,0.6373,0.6301,0.4864,11.451
Portugal,Nuno Mendes,DEF,23,Paris Saint-Germain,FRA,44,1,0.8582,0.5934,0.8876,0.7835,11.13
Portugal,Joao Neves,MID,21,Paris Saint-Germain,FRA,22,3,0.8553,0.5897,0.8456,0.6098,7.558
Portugal,Joao Cancelo,DEF,32,FC Barcelona,ESP,68,12,0.8492,0.6733,0.9466,0.7962,7.368
Portugal,Nelson Semedo,DEF,32,Fenerbahçe SK,TUR,50,0,0.8345,0.5449,0.771,0.8167,7.265
Portugal,Rui Silva,GK,32,Sporting CP,POR,3,0,0.8235,0.6546,0.5717,0.5526,6.996
Portugal,Renato Veiga,DEF,22,Villarreal CF,ESP,13,1,0.814,0.6494,0.6988,0.5914,6.236
Portugal,Jose Sa,GK,33,Wolverhampton Wanderers FC,ENG,5,0,0.7813,0.5002,0.4621,0.4847,4.792
Portugal,Cristiano Ronaldo,FWD,41,Al Nassr FC,KSA,228,143,0.4966,0.5821,0.734,0.9033,4.783
Qatar,Almoez Ali,FWD,29,Al Duhail SC,QAT,128,58,0.5251,0.6176,0.664,0.85,4.88
Qatar,Assim Madibo,MID,29,Al Wakrah SC,QAT,64,0,0.4946,0.494,0.6251,0.7983,4.732
Qatar,Akram Afif,FWD,29,Al Sadd SC,QAT,136,40,0.4929,0.4148,0.664,0.8563,1.241
Qatar,Meshaal Barsham,GK,28,Al Sadd SC,QAT,60,0,0.485,0.5629,0.6212,0.7716,0.861
Qatar,Sultan Albrake,DEF,30,Al Duhail SC,QAT,20,0,0.477,0.4472,0.5544,0.6658,0.746
Qatar,Mohamed Manai,FWD,23,Al Shamal SC,QAT,11,0,0.4734,0.4972,0.5194,0.5538,0.642
Qatar,Ayoub Aloui,DEF,21,Al Gharafa SC,QAT,7,0,0.4725,0.4517,0.4941,0.5304,0.569
Qatar,Salah Zakaria,GK,27,Al Duhail SC,QAT,10,0,0.4693,0.5624,0.514,0.5191,0.545
Qatar,Ahmed Fathy,MID,33,Al Arabi SC,QAT,54,0,0.4655,0.545,0.6147,0.7153,0.509
Qatar,Yusuf Abdurisag,FWD,26,Al Wakrah SC,QAT,44,3,0.4637,0.4963,0.6021,0.6951,0.489
Qatar,Jassem Gaber,DEF,24,Al Rayyan SC,QAT,37,1,0.462,0.5269,0.5915,0.6719,0.442
Qatar,Homam Ahmed,DEF,26,Cultural Leonesa,ESP,76,3,0.4615,0.507,0.4789,0.8224,0.436
Qatar,Gueye Issa Laye,DEF,28,Al Arabi SC,QAT,4,0,0.4577,0.5318,0.4647,0.4804,0.33
Qatar,Mohammed Muntari,FWD,32,Al Gharafa SC,QAT,74,17,0.457,0.4825,0.6341,0.7552,0.286
Qatar,Mahmoud Abunada,GK,26,Al Rayyan SC,QAT,6,0,0.4513,0.5263,0.4857,0.5533,0.281
Qatar,Ahmed Alaaeldin,FWD,33,Al Rayyan SC,QAT,77,10,0.4481,0.5593,0.6365,0.8208,0.174
Qatar,Alhashmi Alhussein,DEF,22,Al Arabi SC,QAT,10,0,0.4352,0.5287,0.514,0.6293,0.172
Qatar,Ahmed Alganehi,MID,25,Al Gharafa SC,QAT,15,1,0.4298,0.4832,0.5374,0.6097,0.152
Qatar,Edmilson Junior,FWD,31,Al Duhail SC,QAT,16,0,0.4285,0.3949,0.5412,0.6435,0.151
Qatar,Tahsin Mohammed,FWD,19,Al Duhail SC,QAT,5,0,0.4175,0.4922,0.4761,0.5044,0.123
Qatar,Hasan Hassan Alhaydos,FWD,35,Al Sadd SC,QAT,189,39,0.4141,0.4782,0.664,0.9286,0.112
Qatar,Lucas Mendes,DEF,35,Al Wakrah SC,QAT,28,2,0.4113,0.467,0.5746,0.6043,0.107
Qatar,Karim Boudiaf,MID,35,Al Duhail SC,QAT,128,6,0.4087,0.5587,0.664,0.8933,0.096
Qatar,Abdelaziz Abdulaziz Hatem,MID,36,Al Rayyan SC,QAT,132,11,0.4061,0.4793,0.664,0.8501,0.088
Qatar,Pedro Miguel,DEF,35,Al Sadd SC,QAT,111,4,0.3994,0.4907,0.6592,0.868,0.084
Qatar,Boualem Khoukhi,DEF,35,Al Sadd SC,QAT,128,21,0.3918,0.5704,0.664,0.8242,0.051
Saudi Arabia,Feras Albrikan,FWD,26,Al Ahli FC,KSA,72,16,0.6023,0.4921,0.7024,0.9768,4.083
Saudi Arabia,Hassan Altambakti,DEF,27,Al Hilal SC,KSA,54,1,0.5919,0.5353,0.6847,0.8996,3.854
Saudi Arabia,Abdullah Alkhaibari,MID,29,Al Nassr FC,KSA,42,0,0.5852,0.5423,0.6693,0.7227,3.245
Saudi Arabia,Moteb Alharbi,DEF,26,Al Hilal SC,KSA,13,0,0.5821,0.4417,0.5991,0.6419,3.207
Saudi Arabia,Aiman Yahya,FWD,25,Al Nassr FC,KSA,26,0,0.5781,0.5274,0.6402,0.7443,2.257
Saudi Arabia,Nasser Aldawsari,MID,27,Al Hilal SC,KSA,47,1,0.5753,0.4306,0.6762,0.8157,1.557
Saudi Arabia,Abdulelah Alamri,DEF,29,Al Nassr FC,KSA,44,1,0.5745,0.6407,0.6721,0.8091,1.332
Saudi Arabia,Abdullah Alhamddan,FWD,26,Al Nassr FC,KSA,52,13,0.5713,0.5016,0.6824,0.8089,1.07
